well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-22 00:00:00,E108,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-23 00:00:00,D122,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-23 00:00:00,D135,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-23 00:00:00,D136,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-23 00:00:00,D137,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-23 00:00:00,E101,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-24 00:00:00,D103,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-24 00:00:00,D105,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-24 00:00:00,D107,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-24 00:00:00,D112,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-24 00:00:00,D121,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 02:30:00,E102,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 02:30:00,E108,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 08:00:00,E100,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 08:00:00,E103,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 08:00:00,E105,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-06 08:00:00,E104,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 00:00:00,E111,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 00:00:00,E110,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 00:00:00,E111,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 10:50:00,D115,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 10:50:00,D116,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 10:50:00,F113,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 16:30:00,E111,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 16:30:00,F127,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-07 21:30:00,D113,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-08 03:15:00,C138,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-08 03:15:00,C139,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2006-10-08 08:45:00,C140,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D113,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D115,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D136,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D137,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D136,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,D139,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E101,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E101,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E108,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E110,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E110,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-03 00:00:00,E111,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-04 00:00:00,C139,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-04 00:00:00,C140,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-04 00:00:00,D112,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-04 00:00:00,F104,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-04 00:00:00,F143,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2008-11-12 00:00:00,C129,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2010-06-10 00:00:00,C122,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2010-06-10 00:00:00,C123,2010-06-16 00:00:00
